Id,FileName,AddedHash,CreatedAt,RenamedFrom,RenamedTo,RenamedAt,RenamedHash,RemovedHash,RemovedDate,Added,Removed,OldPath,NewPath,status,modifications,LastModifiedAt,LastModifiedHash
8950,artiq/firmware/libboard/uart_console.rs,3633671656cc9a5920947d43fbe5f3e7b4f363d1,2017-01-24 21:55:51+00:00,artiq/firmware/libboard/uart_console.rs,artiq/firmware/libboard_misoc/uart_console.rs,/2018-05-14 17:54:29+00:00,/02b8426f607e44a1cca69fc3f21015da8cdded54,,,48,10,,,added,3,2018-03-14 18:34:31+00:00,9ea7d7a8044641e5d6307c5794b698e853de725b
8951,artiq/firmware/liblogger_artiq/Cargo.toml,3633671656cc9a5920947d43fbe5f3e7b4f363d1,2017-01-24 21:55:51+00:00,artiq/firmware/liblogger_artiq/Cargo.toml,artiq/firmware/liblogger_artiq/Cargo.toml,,,,,17,4,,,added,4,2018-05-15 15:19:20+00:00,07b713fdad83fbaf0d9270830fb09541aa5e5c3e
7636,artiq/firmware/liblogger_artiq/lib.rs,fdcb27ccff7359e6154cfb29dcc69a07751d02f1,2016-09-28 18:25:25+00:00,artiq/firmware/liblogger_artiq/lib.rs,artiq/firmware/liblogger_artiq/lib.rs,/2016-09-29 20:56:35+00:00/2016-12-16 19:05:26+08:00/2017-01-24 21:55:51+00:00,/9d00023401ec96e310cc5525da4f7386cf2c0900/9967dfc5cad3542e31296d056aa59d4505abcc77/3633671656cc9a5920947d43fbe5f3e7b4f363d1,,,296,165,,,added/renamed/renamed/renamed,22,2018-05-14 17:54:29+00:00,02b8426f607e44a1cca69fc3f21015da8cdded54
8970,artiq/firmware/libboard/cache.rs,2de3770c06318f7da419986b54228db9cc9b43a3,2017-01-24 23:07:22+00:00,artiq/firmware/libboard/cache.rs,artiq/firmware/libboard/or1k/cache.rs,/2017-12-28 07:06:45+00:00,/ca419aa3c23c1466811f8998a12b1d0f2c86f741,,,58,13,,,added,2,2017-02-02 00:21:34+00:00,9a9a3aa7de6aad82325409069a9b1051748e0b10
9005,doc/manual/requirements.txt,c155fd3849b73dc63d1c6661ffcb231f414230e6,2017-01-26 17:54:10+01:00,,,,,/8a13c8c195d2e20ea65f057837805e25ab419943,/2017-01-26 18:12:10+01:00,4,4,,,added/removed,0,,
9007,.readthedocs.yml,8a13c8c195d2e20ea65f057837805e25ab419943,2017-01-26 18:12:10+01:00,.readthedocs.yml,.readthedocs.yml,,,/2d4af509c2c284e136b118adf34f3abef6536570,/2018-07-09 19:31:27+02:00,6,6,,,added/removed,1,2017-02-02 19:53:12+01:00,5a30536d59a8d8a80523a5f17ddf5ecb4390844e
9008,conda/artiq-doc.yml,8a13c8c195d2e20ea65f057837805e25ab419943,2017-01-26 18:12:10+01:00,conda/artiq-doc.yml,conda/artiq-doc.yaml,/2017-02-02 19:53:12+01:00,/5a30536d59a8d8a80523a5f17ddf5ecb4390844e,,,17,3,,,added,1,2017-01-26 18:14:58+01:00,6c637537f065743efaf99271553d0a2ef4e92c35
9017,conda/artiq-dev.yml,c43adbf846ef0e1a2402586671afcc885c3f795f,2017-01-26 19:46:03+01:00,conda/artiq-dev.yml,conda/artiq-dev.yaml,/2017-02-02 19:53:12+01:00,/5a30536d59a8d8a80523a5f17ddf5ecb4390844e,,,39,30,,,added,3,2017-02-01 06:24:08+01:00,fb56c32d35e759297755673b23244a9002818205
9053,artiq/test/gateware/__init__.py,657afd770ecd637085fa78b3a0d10cf4098da855,2017-01-30 09:00:50+08:00,artiq/test/gateware/__init__.py,artiq/gateware/test/__init__.py,2017-01-30 09:00:50+08:00/2017-01-30 09:00:50+08:00,657afd770ecd637085fa78b3a0d10cf4098da855/657afd770ecd637085fa78b3a0d10cf4098da855,,,0,0,artiq/test/gateware/__init__.py,artiq/gateware/test/__init__.py,added->renamed,0,,
9053,artiq/gateware/test/__init__.py,657afd770ecd637085fa78b3a0d10cf4098da855,2017-01-30 09:00:50+08:00,artiq/gateware/test/__init__.py,artiq/gateware/test/__init__.py,2017-01-30 09:00:50+08:00/2017-01-30 09:00:50+08:00,657afd770ecd637085fa78b3a0d10cf4098da855/657afd770ecd637085fa78b3a0d10cf4098da855,,,7,7,artiq/test/gateware/__init__.py,artiq/gateware/test/__init__.py,added->renamed/renamed,2,2018-03-26 03:33:52+00:00,bab6723ff21c1455c23fbf84aa1a2538d1eb3b86
9054,artiq/test/gateware/drtio/__init__.py,657afd770ecd637085fa78b3a0d10cf4098da855,2017-01-30 09:00:50+08:00,artiq/test/gateware/drtio/__init__.py,artiq/gateware/test/drtio/__init__.py,2017-01-30 09:00:50+08:00/2017-01-30 09:00:50+08:00,657afd770ecd637085fa78b3a0d10cf4098da855/657afd770ecd637085fa78b3a0d10cf4098da855,,,0,0,artiq/test/gateware/drtio/__init__.py,artiq/gateware/test/drtio/__init__.py,added->renamed,0,,
9054,artiq/gateware/test/drtio/__init__.py,657afd770ecd637085fa78b3a0d10cf4098da855,2017-01-30 09:00:50+08:00,artiq/test/gateware/drtio/__init__.py,artiq/gateware/test/drtio/__init__.py,2017-01-30 09:00:50+08:00/2017-01-30 09:00:50+08:00,657afd770ecd637085fa78b3a0d10cf4098da855/657afd770ecd637085fa78b3a0d10cf4098da855,,,0,0,artiq/test/gateware/drtio/__init__.py,artiq/gateware/test/drtio/__init__.py,added->renamed/renamed,0,,
8260,artiq/gateware/test/drtio/test_aux_controller.py,7fa9a4efc3892fc9726b3e85ffab78a0c63b0885,2016-11-15 12:02:53+08:00,artiq/gateware/test/drtio/test_aux_controller.py,artiq/gateware/test/drtio/test_aux_controller.py,/2017-01-30 09:00:50+08:00,/657afd770ecd637085fa78b3a0d10cf4098da855,,,113,18,,,added/renamed,3,2018-09-05 17:56:56+08:00,87e0384e97fa2f26497e8a70fd322d1de569abbf
8051,artiq/gateware/test/drtio/test_full_stack.py,94e68dbae44a70d34ed68171354acc9822e1ef90,2016-10-24 23:36:33+08:00,artiq/gateware/test/drtio/test_full_stack.py,artiq/gateware/test/drtio/test_full_stack.py,/2017-01-30 09:00:50+08:00,/657afd770ecd637085fa78b3a0d10cf4098da855,,,627,315,,,added/renamed,41,2018-11-08 18:29:24+08:00,8caea0e6d3a91e625f84172e455229920dca930f
7615,artiq/gateware/test/drtio/test_link_layer.py,8a92c2c7e509b22fe0af5521df092fd40f1dd628,2016-09-27 11:23:29+08:00,artiq/test/gateware/drtio/test_link_layer.py,artiq/gateware/test/drtio/test_link_layer.py,/2017-01-30 09:00:50+08:00,/657afd770ecd637085fa78b3a0d10cf4098da855,,,183,54,,,added/renamed,3,2016-11-17 22:32:39+08:00,bb047aabe99652f857931ea3537560310d40cffe
7871,artiq/gateware/test/drtio/test_rt_packets.py,0574e882d2b1faf4c34c2be8801e2c05d7ac65ae,2016-10-07 15:36:32+08:00,artiq/gateware/test/drtio/test_rt_packets.py,artiq/gateware/test/drtio/test_rt_packet.py,/2017-01-30 09:00:50+08:00/2017-03-07 00:46:59+08:00,/657afd770ecd637085fa78b3a0d10cf4098da855/1e47e638bbeebd695a2865b3267938b2e3f253ab,,,246,33,,,added/renamed,6,2016-10-21 22:45:45+08:00,1e313afe642c6628924d60aad22fb28c73c336f9
9055,artiq/test/gateware/dsp/__init__.py,657afd770ecd637085fa78b3a0d10cf4098da855,2017-01-30 09:00:50+08:00,artiq/test/gateware/dsp/__init__.py,artiq/gateware/test/dsp/__init__.py,2017-01-30 09:00:50+08:00/2017-01-30 09:00:50+08:00,657afd770ecd637085fa78b3a0d10cf4098da855/657afd770ecd637085fa78b3a0d10cf4098da855,,,0,0,artiq/test/gateware/dsp/__init__.py,artiq/gateware/test/dsp/__init__.py,added->renamed,0,,
9055,artiq/gateware/test/dsp/__init__.py,657afd770ecd637085fa78b3a0d10cf4098da855,2017-01-30 09:00:50+08:00,artiq/test/gateware/dsp/__init__.py,artiq/gateware/test/dsp/__init__.py,2017-01-30 09:00:50+08:00/2017-01-30 09:00:50+08:00,657afd770ecd637085fa78b3a0d10cf4098da855/657afd770ecd637085fa78b3a0d10cf4098da855,,,0,0,artiq/test/gateware/dsp/__init__.py,artiq/gateware/test/dsp/__init__.py,added->renamed/renamed,0,,
8606,artiq/gateware/test/dsp/fir.py,7e0f3edca55b5fe912c132243276f5f6374c193b,2016-12-07 19:14:23+01:00,artiq/gateware/test/dsp/fir.py,artiq/gateware/test/dsp/fir.py,/2016-12-08 15:49:50+01:00/2017-01-05 18:25:38+01:00/2017-01-30 09:00:50+08:00,/f4ceace2537782072ddcfcfde2ec2b02a3f8b8af/8be9a827ba4bdc207d2dc0b7c8117330daa41f68/657afd770ecd637085fa78b3a0d10cf4098da855,,,161,49,,,added/renamed/renamed/renamed,5,2017-06-12 20:04:58+02:00,39a1dcbb3dce8a7601583e9d2e41af23879425c9
7781,artiq/gateware/test/dsp/test_accu.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/test/gateware/dsp/test_accu.py,artiq/gateware/test/dsp/test_accu.py,/2017-01-05 18:25:38+01:00/2017-01-30 09:00:50+08:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68/657afd770ecd637085fa78b3a0d10cf4098da855,,,47,1,,,added/renamed/renamed,1,2016-11-16 13:39:19+01:00,424a1f8f4e1af575fc171d55746d7a93e65b9a1e
7782,artiq/gateware/test/dsp/test_sawg.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/gateware/test/dsp/test_sawg.py,artiq/gateware/test/dsp/test_sawg.py,/2017-01-05 18:25:38+01:00/2017-01-30 09:00:50+08:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68/657afd770ecd637085fa78b3a0d10cf4098da855,,,44,8,,,added/renamed/renamed,3,2018-11-09 22:10:46+08:00,e509ab85531df2daec1ad271d4ba949d7cb86468
8353,artiq/gateware/test/dsp/test_sawg_fe.py,b226dbd2573b658a15067c36b7c5f4ac9c3c7015,2016-11-21 12:35:57+01:00,artiq/gateware/test/dsp/test_sawg_fe.py,artiq/gateware/test/dsp/test_sawg_fe.py,/2017-01-05 18:25:38+01:00/2017-01-30 09:00:50+08:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68/657afd770ecd637085fa78b3a0d10cf4098da855,,,396,141,,,added/renamed/renamed,20,2018-11-09 22:11:44+08:00,1f7858b80b620b37bdb5ab63d50536fcaedc8cf7
7783,artiq/gateware/test/dsp/test_sawg_phy.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/test/gateware/dsp/test_sawg_phy.py,artiq/gateware/test/dsp/test_sawg_phy.py,/2017-01-05 18:25:38+01:00/2017-01-30 09:00:50+08:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68/657afd770ecd637085fa78b3a0d10cf4098da855,,,82,12,,,added/renamed/renamed,2,2016-11-18 15:23:56+01:00,d678bb3fb6e10bcac4dd5b6a609ef6400d6ccf41
8054,artiq/gateware/test/dsp/test_spline.py,d2f776b0d0cfe4c31bd4d94b411b7e2921b92ffc,2016-10-24 17:38:01+02:00,artiq/test/gateware/dsp/test_spline.py,artiq/gateware/test/dsp/test_spline.py,/2017-01-05 18:25:38+01:00/2017-01-30 09:00:50+08:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68/657afd770ecd637085fa78b3a0d10cf4098da855,,,32,1,,,added/renamed/renamed,1,2016-11-16 13:39:19+01:00,424a1f8f4e1af575fc171d55746d7a93e65b9a1e
8268,artiq/gateware/test/dsp/tools.py,424a1f8f4e1af575fc171d55746d7a93e65b9a1e,2016-11-16 13:39:19+01:00,artiq/test/gateware/dsp/tools.py,artiq/gateware/test/dsp/tools.py,/2017-01-05 18:25:38+01:00/2017-01-30 09:00:50+08:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68/657afd770ecd637085fa78b3a0d10cf4098da855,,,49,0,,,added/renamed/renamed,1,2016-11-18 15:23:56+01:00,d678bb3fb6e10bcac4dd5b6a609ef6400d6ccf41
9056,artiq/test/gateware/rtio/__init__.py,657afd770ecd637085fa78b3a0d10cf4098da855,2017-01-30 09:00:50+08:00,artiq/test/gateware/rtio/__init__.py,artiq/gateware/test/rtio/__init__.py,2017-01-30 09:00:50+08:00/2017-01-30 09:00:50+08:00,657afd770ecd637085fa78b3a0d10cf4098da855/657afd770ecd637085fa78b3a0d10cf4098da855,,,0,0,artiq/test/gateware/rtio/__init__.py,artiq/gateware/test/rtio/__init__.py,added->renamed,0,,
9056,artiq/gateware/test/rtio/__init__.py,657afd770ecd637085fa78b3a0d10cf4098da855,2017-01-30 09:00:50+08:00,artiq/test/gateware/rtio/__init__.py,artiq/gateware/test/rtio/__init__.py,2017-01-30 09:00:50+08:00/2017-01-30 09:00:50+08:00,657afd770ecd637085fa78b3a0d10cf4098da855/657afd770ecd637085fa78b3a0d10cf4098da855,,,0,0,artiq/test/gateware/rtio/__init__.py,artiq/gateware/test/rtio/__init__.py,added->renamed/renamed,0,,
8588,artiq/gateware/test/rtio/test_dma.py,43a5455058d0cf1e52fae760ab1b2fed6caf0126,2016-12-05 15:55:36+08:00,artiq/gateware/test/rtio/test_dma.py,artiq/gateware/test/rtio/test_dma.py,/2017-01-30 09:00:50+08:00,/657afd770ecd637085fa78b3a0d10cf4098da855,,,255,61,,,added/renamed,13,2018-11-08 18:29:24+08:00,8caea0e6d3a91e625f84172e455229920dca930f
9121,artiq/test/lit/embedding/method_on_instance.py,2f37b1d1c0d885638c4c9a77729d470b7df63f71,2017-01-30 10:10:21+00:00,,,,,,,22,0,,,added,0,,
9124,artiq/test/lit/regression/bug_659.py,ab71c9a0bae095cf1d2dcd2c95bb3662bf9bd445,2017-01-31 21:28:20+00:00,,,,,,,17,0,,,added,0,,
9125,artiq/test/lit/regression/device_db.pyon,ab71c9a0bae095cf1d2dcd2c95bb3662bf9bd445,2017-01-31 21:28:20+00:00,artiq/test/lit/regression/device_db.pyon,artiq/test/lit/regression/device_db.py,/2017-05-18 23:14:20+08:00,/cd757c0f160a3e5661624b9a624e54a4b6df18dc,,,17,3,,,added,1,2017-02-27 18:37:30+08:00,7d6ebabc1b31517262b11778e45ff8e0a2c0ae28
7974,artiq/firmware/ksupport/Cargo.toml,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/firmware/ksupport/Cargo.toml,artiq/firmware/ksupport/Cargo.toml,/2016-12-16 19:05:26+08:00/2017-01-31 22:24:37+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/bc22d1c009e321bd63ef295b2c72269c6832a201,,,46,24,,,added/renamed/renamed,22,2018-08-10 15:24:51+00:00,2648b1b7a1b13e2591c9ba8a53f25022862f17e2
7975,artiq/firmware/ksupport/api.rs,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/firmware/ksupport/api.rs,artiq/firmware/ksupport/api.rs,/2016-12-16 19:05:26+08:00/2017-01-31 22:24:37+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/bc22d1c009e321bd63ef295b2c72269c6832a201,,,295,122,,,added/renamed/renamed,44,2020-08-12 13:36:06+08:00,d8cd5023f6fb0927a6bcf6197342e6137a1a0262
8805,artiq/firmware/ksupport/build.rs,c2d86c4f67d289ae38463fda8127e6d969f7d8ff,2017-01-03 20:12:56+00:00,artiq/firmware/ksupport/build.rs,artiq/firmware/ksupport/build.rs,/2017-01-31 22:24:37+00:00,/bc22d1c009e321bd63ef295b2c72269c6832a201,,,22,16,,,added/renamed,3,2017-12-28 12:57:40+00:00,b9754e710871552b1144a6c59e137b63f73eebfa
7976,artiq/firmware/ksupport/dyld.rs,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/firmware/libksupport/dyld.rs,artiq/firmware/ksupport/dyld.rs,/2016-12-16 19:05:26+08:00/2017-01-31 22:24:37+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/bc22d1c009e321bd63ef295b2c72269c6832a201,/04ad2670555751b04604b3069c8a90550a513f37,/2017-02-24 18:57:29+00:00,57,57,,,added/renamed/renamed/removed,1,2016-10-29 21:34:25+00:00,2ac85cd40fe08a422f460792677d29c7798fd54b
7977,artiq/firmware/ksupport/lib.rs,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/firmware/ksupport/lib.rs,artiq/firmware/ksupport/lib.rs,/2016-12-16 19:05:26+08:00/2017-01-31 22:24:37+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/bc22d1c009e321bd63ef295b2c72269c6832a201,,,1106,544,,,added/renamed/renamed,81,2019-12-17 19:59:59+00:00,d3508b014f9d6306d7ac150a764e820d0162d082
8397,artiq/firmware/ksupport/rtio.rs,a825584ac037fbcbd98fc19e3db54e8607b8779d,2016-11-21 17:09:58+00:00,artiq/firmware/ksupport/rtio.rs,artiq/firmware/ksupport/rtio.rs,/2016-12-16 19:05:26+08:00/2017-01-31 22:24:37+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/bc22d1c009e321bd63ef295b2c72269c6832a201,,,769,439,,,added/renamed/renamed,48,2020-08-06 17:52:32+08:00,504f72a02c03abf78f384857def7ae089405e36a
9151,conda/artiq-dev/meta.yaml,fb56c32d35e759297755673b23244a9002818205,2017-02-01 06:24:08+01:00,conda/artiq-dev/meta.yaml,conda/artiq-dev/meta.yaml,,,/fa19b303137352bc74a0c60e9d891f40b4dcf06b,/2019-05-07 17:26:38+08:00,233,233,,,added/removed,161,2019-04-20 10:51:29+08:00,d958b20bb894a02e8b56aa3415e2b997f12e724a
9170,artiq/firmware/libboard/spiflash.rs,3b54736c02533156a8adfbd7934d848f37fbe120,2017-02-02 02:51:13+00:00,artiq/firmware/libboard/spiflash.rs,artiq/firmware/libboard_misoc/spiflash.rs,/2018-05-14 17:54:29+00:00,/02b8426f607e44a1cca69fc3f21015da8cdded54,,,170,55,,,added,3,2017-12-28 15:25:40+00:00,d2687ce3c467457f24a7a971392ee9b70ef063ed
9017,conda/artiq-dev.yaml,c43adbf846ef0e1a2402586671afcc885c3f795f,2017-01-26 19:46:03+01:00,conda/artiq-dev.yaml,conda/artiq-dev.yaml,/2017-02-02 19:53:12+01:00,/5a30536d59a8d8a80523a5f17ddf5ecb4390844e,/fa19b303137352bc74a0c60e9d891f40b4dcf06b,/2019-05-07 17:26:38+08:00,45,45,,,added/renamed/removed,6,2017-12-07 11:08:20+00:00,69b2d1abfc553ed4ad18861dd1378dd720427e45
9008,conda/artiq-doc.yaml,8a13c8c195d2e20ea65f057837805e25ab419943,2017-01-26 18:12:10+01:00,conda/artiq-doc.yaml,conda/artiq-doc.yaml,/2017-02-02 19:53:12+01:00,/5a30536d59a8d8a80523a5f17ddf5ecb4390844e,/fa19b303137352bc74a0c60e9d891f40b4dcf06b,/2019-05-07 17:26:38+08:00,26,26,,,added/renamed/removed,8,2017-12-07 11:08:20+00:00,69b2d1abfc553ed4ad18861dd1378dd720427e45
7175,doc/manual/developing.rst,48c0812df0022cd4ddbac2be7d4d2ca7b2cc81d3,2016-06-22 09:45:56+08:00,doc/manual/developing.rst,doc/manual/developing.rst,/2017-02-02 19:53:12+01:00,/5a30536d59a8d8a80523a5f17ddf5ecb4390844e,,,474,446,,,added/renamed,52,2019-12-23 00:50:03+00:00,e8b9fcf0bbc50e2c211c93d191e9ee007e1f3cad
9249,artiq/firmware/ksupport/Makefile,b9cbedceb1c2b63d9da7a29713b6b5944c85d941,2017-02-03 12:53:25+00:00,artiq/firmware/ksupport/Makefile,artiq/firmware/ksupport/Makefile,,,,,47,20,,,added,7,2017-12-28 03:57:23+00:00,7687a34285e3206023fa5d8bfd298e205d5be7c0
9250,artiq/runtime/artiq_personality.c,b9cbedceb1c2b63d9da7a29713b6b5944c85d941,2017-02-03 12:53:25+00:00,artiq/runtime/artiq_personality.c,artiq/firmware/ksupport/artiq_personality.c,2017-02-03 12:53:25+00:00/2017-02-03 12:53:25+00:00,b9cbedceb1c2b63d9da7a29713b6b5944c85d941/b9cbedceb1c2b63d9da7a29713b6b5944c85d941,,,0,0,artiq/runtime/artiq_personality.c,artiq/firmware/ksupport/artiq_personality.c,added->renamed,0,,
9250,artiq/firmware/ksupport/artiq_personality.c,b9cbedceb1c2b63d9da7a29713b6b5944c85d941,2017-02-03 12:53:25+00:00,artiq/runtime/artiq_personality.c,artiq/firmware/ksupport/artiq_personality.c,2017-02-03 12:53:25+00:00/2017-02-03 12:53:25+00:00,b9cbedceb1c2b63d9da7a29713b6b5944c85d941/b9cbedceb1c2b63d9da7a29713b6b5944c85d941,/c39394b4d5f800cdc3fd524c17ad589c3f3f3097,/2017-02-04 08:21:07+00:00,0,470,artiq/runtime/artiq_personality.c,artiq/firmware/ksupport/artiq_personality.c,added->renamed/renamed/removed,0,,
9251,artiq/runtime/artiq_personality.h,b9cbedceb1c2b63d9da7a29713b6b5944c85d941,2017-02-03 12:53:25+00:00,artiq/runtime/artiq_personality.h,artiq/firmware/ksupport/artiq_personality.h,2017-02-03 12:53:25+00:00/2017-02-03 12:53:25+00:00,b9cbedceb1c2b63d9da7a29713b6b5944c85d941/b9cbedceb1c2b63d9da7a29713b6b5944c85d941,,,0,0,artiq/runtime/artiq_personality.h,artiq/firmware/ksupport/artiq_personality.h,added->renamed,0,,
9251,artiq/firmware/ksupport/artiq_personality.h,b9cbedceb1c2b63d9da7a29713b6b5944c85d941,2017-02-03 12:53:25+00:00,artiq/runtime/artiq_personality.h,artiq/firmware/ksupport/artiq_personality.h,2017-02-03 12:53:25+00:00/2017-02-03 12:53:25+00:00,b9cbedceb1c2b63d9da7a29713b6b5944c85d941/b9cbedceb1c2b63d9da7a29713b6b5944c85d941,/c39394b4d5f800cdc3fd524c17ad589c3f3f3097,/2017-02-04 08:21:07+00:00,0,41,artiq/runtime/artiq_personality.h,artiq/firmware/ksupport/artiq_personality.h,added->renamed/renamed/removed,0,,
7985,artiq/firmware/ksupport/glue.c,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/firmware/ksupport/glue.c,artiq/firmware/ksupport/glue.c,/2017-02-03 12:53:25+00:00,/b9cbedceb1c2b63d9da7a29713b6b5944c85d941,,,185,27,,,added/renamed,11,2020-08-12 13:36:06+08:00,d8cd5023f6fb0927a6bcf6197342e6137a1a0262
1879,artiq/firmware/ksupport/ksupport.ld,21a0919ddcdbdf197412f6981ed9d3f3f67f4a90,2015-04-03 17:44:56+08:00,artiq/firmware/ksupport/ksupport.ld,artiq/firmware/ksupport/ksupport.ld,/2015-11-04 00:35:03+08:00/2017-02-03 12:53:25+00:00,/e26147b2aca5f3936ab88321731bac9bce12f021/b9cbedceb1c2b63d9da7a29713b6b5944c85d941,,,154,74,,,added/renamed/renamed,15,2020-08-12 13:36:06+08:00,d8cd5023f6fb0927a6bcf6197342e6137a1a0262
9252,artiq/firmware/runtime/Makefile,b9cbedceb1c2b63d9da7a29713b6b5944c85d941,2017-02-03 12:53:25+00:00,artiq/firmware/runtime/Makefile,artiq/firmware/runtime/Makefile,,,,,54,24,,,added,6,2018-01-26 23:01:24+00:00,d58393a1e590d147714cf03c87f7a024b1d124da
9254,artiq/runtime/runtime.ld,b9cbedceb1c2b63d9da7a29713b6b5944c85d941,2017-02-03 12:53:25+00:00,artiq/runtime/runtime.ld,artiq/firmware/runtime/runtime.ld,2017-02-03 12:53:25+00:00/2017-02-03 12:53:25+00:00,b9cbedceb1c2b63d9da7a29713b6b5944c85d941/b9cbedceb1c2b63d9da7a29713b6b5944c85d941,,,0,0,artiq/runtime/runtime.ld,artiq/firmware/runtime/runtime.ld,added->renamed,0,,
9254,artiq/firmware/runtime/runtime.ld,b9cbedceb1c2b63d9da7a29713b6b5944c85d941,2017-02-03 12:53:25+00:00,artiq/firmware/runtime/runtime.ld,artiq/firmware/runtime/runtime.ld,2017-02-03 12:53:25+00:00/2017-02-03 12:53:25+00:00,b9cbedceb1c2b63d9da7a29713b6b5944c85d941/b9cbedceb1c2b63d9da7a29713b6b5944c85d941,,,39,47,artiq/runtime/runtime.ld,artiq/firmware/runtime/runtime.ld,added->renamed/renamed,7,2020-05-29 15:37:23+08:00,d5c1eaa16ebaff548acfb274c9da9291c9710366
9261,artiq/firmware/ksupport/eh.rs,c39394b4d5f800cdc3fd524c17ad589c3f3f3097,2017-02-04 07:59:02+00:00,artiq/firmware/ksupport/eh.rs,artiq/firmware/ksupport/eh.rs,,,/2648b1b7a1b13e2591c9ba8a53f25022862f17e2,/2018-08-12 19:17:45+00:00,481,481,,,added/removed,6,2018-08-07 05:53:13+00:00,a74958f01fe2fa5e043d33ff9c53e5149b4442e1
9264,artiq/test/libartiq_support/lib.rs,c39394b4d5f800cdc3fd524c17ad589c3f3f3097,2017-02-04 07:59:02+00:00,artiq/test/libartiq_support/lib.rs,artiq/test/libartiq_support/lib.rs,,,,,93,4,,,added,4,2018-08-10 15:24:51+00:00,2648b1b7a1b13e2591c9ba8a53f25022862f17e2
9294,artiq/coredevice/pcu.py,bc3fc26e3489722d2313aa777c11b2a649549e5b,2017-02-12 15:33:25+01:00,artiq/coredevice/pcu.py,artiq/coredevice/pcu.py,,,,,113,36,,,added,2,2018-06-08 18:55:46+08:00,735e4e8561418ac86d055330855517fca31dfaff
9295,artiq/coredevice/spr.py,bc3fc26e3489722d2313aa777c11b2a649549e5b,2017-02-12 15:33:25+01:00,,,,,,,12,0,,,added,0,,
9310,artiq/firmware/libdrtioaux/Cargo.toml,a8ea557406ecdf6702e35b3d5fb6a68fea162dbc,2017-02-21 21:55:36+08:00,artiq/firmware/libdrtioaux/Cargo.toml,artiq/firmware/libdrtioaux/Cargo.toml,,,/764386c9e39d4237dd1b563a93387a50ad22c63d,/2018-05-14 17:26:59+00:00,21,21,,,added/removed,5,2018-05-14 10:02:39+00:00,46c8afc56cdbcfafc735e93e1e81fab419cf7a5b
9311,artiq/firmware/libdrtioaux/crc32.rs,a8ea557406ecdf6702e35b3d5fb6a68fea162dbc,2017-02-21 21:55:36+08:00,,,,,/e1253db0e869266714227f20deb25909d77a71a2,/2017-12-31 09:16:11+00:00,49,49,,,added/removed,0,,
9312,artiq/firmware/libdrtioaux/lib.rs,a8ea557406ecdf6702e35b3d5fb6a68fea162dbc,2017-02-21 21:55:36+08:00,artiq/firmware/libdrtioaux/lib.rs,artiq/firmware/libproto/drtioaux_proto.rs,/2018-05-14 17:26:36+00:00,/764386c9e39d4237dd1b563a93387a50ad22c63d,,,764,506,,,added,17,2018-05-14 13:06:28+00:00,e9c88e32e6ba9f7684ad2bbe4a6eeed10d075eb5
9313,artiq/firmware/libdrtioaux/proto.rs,a8ea557406ecdf6702e35b3d5fb6a68fea162dbc,2017-02-21 21:55:36+08:00,artiq/firmware/libdrtioaux/proto.rs,artiq/firmware/libdrtioaux/proto.rs,,,/46c8afc56cdbcfafc735e93e1e81fab419cf7a5b,/2018-05-14 10:02:39+00:00,106,106,,,added/removed,2,2018-05-13 13:39:14+00:00,aa42a69849588c3abdcc6934cec1d1c11a895c0d
9321,artiq/firmware/libdrtioaux/build.rs,016743f079e5ef06edf836947ed6b6127e60be77,2017-02-22 16:45:02+08:00,artiq/firmware/libdrtioaux/build.rs,artiq/firmware/libdrtioaux/build.rs,,,/764386c9e39d4237dd1b563a93387a50ad22c63d,/2018-05-14 17:26:59+00:00,17,17,,,added/removed,1,2017-12-28 08:05:38+00:00,1b9b5602420a7dfde8c9433481cb10f070aca840
9336,artiq/firmware/libdyld/Cargo.toml,04ad2670555751b04604b3069c8a90550a513f37,2017-02-24 18:57:29+00:00,,,,,,,8,0,,,added,0,,
